Dates,Q
23-Jan-16,5.4316417
24-Jan-16,5.3258924
25-Jan-16,5.31804605
26-Jan-16,5.3101997
27-Jan-16,5.1537075
28-Jan-16,5.108788
29-Jan-16,5.0696287
30-Jan-16,4.94912235
31-Jan-16,4.828616
01-Feb-16,4.800502
02-Feb-16,4.7379093
03-Feb-16,4.623956
04-Feb-16,4.4084044
05-Feb-16,4.423961
06-Feb-16,4.3252212
07-Feb-16,4.2264814
08-Feb-16,4.20884
09-Feb-16,4.19498
10-Feb-16,4.1625004
11-Feb-16,3.9173748
12-Feb-16,3.8871377
13-Feb-16,3.87091365
14-Feb-16,3.8546896
15-Feb-16,3.8223443
16-Feb-16,3.7860215
17-Feb-16,3.7202587
18-Feb-16,3.6307685
19-Feb-16,3.595360733
20-Feb-16,3.559952967
21-Feb-16,3.5245452
22-Feb-16,3.3652554
23-Feb-16,3.205731
24-Feb-16,3.1040528
25-Feb-16,2.941277
26-Feb-16,2.9110563
27-Feb-16,2.6928946
28-Feb-16,2.4747329
29-Feb-16,2.459669
01-Mar-16,2.4366362
02-Mar-16,2.1706145
03-Mar-16,2.132086
04-Mar-16,2.119081
05-Mar-16,1.9938492
06-Mar-16,1.8686174
07-Mar-16,1.8615656
08-Mar-16,1.8560499
09-Mar-16,1.6623482
10-Mar-16,3.6346786
11-Mar-16,4.399327
12-Mar-16,4.18921455
13-Mar-16,3.9791021
14-Mar-16,3.7920716
15-Mar-16,3.720131
16-Mar-16,3.727095
17-Mar-16,3.6127293
18-Mar-16,3.6029286
19-Mar-16,3.52429685
20-Mar-16,3.4456651
21-Mar-16,3.4126372
22-Mar-16,3.3604128
23-Mar-16,3.287093933
24-Mar-16,3.213775067
25-Mar-16,3.1404562
26-Mar-16,3.05764675
27-Mar-16,2.9748373
28-Mar-16,2.5697432
29-Mar-16,2.2474291
30-Mar-16,1.8368942
31-Mar-16,1.7082264
01-Apr-16,1.6094795
02-Apr-16,1.5694943
03-Apr-16,1.5295091
04-Apr-16,1.4200789
05-Apr-16,1.0741777
06-Apr-16,0.9973228
07-Apr-16,0.94806695
08-Apr-16,0.8914098
09-Apr-16,0.8763988
10-Apr-16,0.8613878
11-Apr-16,0.81453997
12-Apr-16,0.7618382
13-Apr-16,0.74
14-Apr-16,0.72
15-Apr-16,0.7004864
16-Apr-16,0.68311127
17-Apr-16,0.66573614
18-Apr-16,0.6199432
19-Apr-16,0.601326
20-Apr-16,0.5827088
21-Apr-16,0.60558087
22-Apr-16,0.56815547
23-Apr-16,0.539655865
24-Apr-16,0.51115626
25-Apr-16,0.48639068
26-Apr-16,0.45620856
27-Apr-16,0.44576213
28-Apr-16,0.4398519
29-Apr-16,0.38761196
30-Apr-16,0.35
01-May-16,0.3305
02-May-16,0.31629327
03-May-16,0.2653631
04-May-16,0.23696698
05-May-16,0.22495224
06-May-16,0.21700437
07-May-16,0.27787346
08-May-16,0.33874255
09-May-16,0.33259788
10-May-16,0.289
11-May-16,0.2523851
12-May-16,0.24233547
13-May-16,0.20728986
14-May-16,0.206081935
15-May-16,0.20487401
16-May-16,0.18478173
17-May-16,0.13207796
18-May-16,0.16814198
19-May-16,0.15637816
20-May-16,0.137083153
21-May-16,0.117788147
22-May-16,0.09849314
23-May-16,0.09426746
24-May-16,0.110045105
25-May-16,0.109474674
26-May-16,0.13964885
27-May-16,0.142
28-May-16,0.144
29-May-16,0.14849354
30-May-16,0.18152228
31-May-16,0.18221114
01-Jun-16,0.1829
02-Jun-16,0.1809
03-Jun-16,0.1572
04-Jun-16,0.1532
05-Jun-16,0.115
06-Jun-16,0.1153
07-Jun-16,0.1919
08-Jun-16,0.2548
09-Jun-16,0.249
10-Jun-16,0.2059
11-Jun-16,0.1838
12-Jun-16,0.18
13-Jun-16,0.1595
14-Jun-16,0.2064
15-Jun-16,0.2487
16-Jun-16,0.2048
17-Jun-16,0.1834
18-Jun-16,0.3336
19-Jun-16,1.4
20-Jun-16,10.901
21-Jun-16,9.187
22-Jun-16,8.909
23-Jun-16,5.154
24-Jun-16,85.748
25-Jun-16,22.06
26-Jun-16,16
27-Jun-16,9.95
28-Jun-16,25.6
29-Jun-16,230.94
30-Jun-16,61.576
01-Jul-16,25.45
02-Jul-16,75.88
03-Jul-16,100
04-Jul-16,74.83
05-Jul-16,90.3
06-Jul-16,110.486
07-Jul-16,110
08-Jul-16,138.15
09-Jul-16,295.42
10-Jul-16,780
11-Jul-16,583.55
12-Jul-16,277.055
13-Jul-16,274.078
14-Jul-16,176.635
15-Jul-16,116.72
16-Jul-16,258.363
17-Jul-16,300
18-Jul-16,399.93
19-Jul-16,312.046
20-Jul-16,235.22
21-Jul-16,141.406
22-Jul-16,303.105
23-Jul-16,292.9
24-Jul-16,230
25-Jul-16,131.692
26-Jul-16,142.23
27-Jul-16,327.619
28-Jul-16,256.807
29-Jul-16,107.456
30-Jul-16,83.698
31-Jul-16,190
01-Aug-16,542.18
02-Aug-16,258.17
03-Aug-16,475.81
04-Aug-16,410.568
05-Aug-16,560.677
06-Aug-16,670.254
07-Aug-16,1551.26
08-Aug-16,592.479
09-Aug-16,336.184
10-Aug-16,1084.409
11-Aug-16,407.166
12-Aug-16,322.038
13-Aug-16,273.561
14-Aug-16,240
15-Aug-16,250
16-Aug-16,224.847
17-Aug-16,237.068
18-Aug-16,280.397
19-Aug-16,256.425
20-Aug-16,233.07
21-Aug-16,170
22-Aug-16,113.817
23-Aug-16,149.579
24-Aug-16,402.335
25-Aug-16,220.68
26-Aug-16,446.068
27-Aug-16,477.86
28-Aug-16,250
29-Aug-16,155.572
30-Aug-16,159.464
31-Aug-16,141.171
01-Sep-16,172.203
02-Sep-16,139.599
03-Sep-16,130.551
04-Sep-16,167
05-Sep-16,280
06-Sep-16,134.157
07-Sep-16,103.34
08-Sep-16,87.463
09-Sep-16,84.765
10-Sep-16,91.428
11-Sep-16,78
12-Sep-16,76.801
13-Sep-16,80
14-Sep-16,84.827
15-Sep-16,155.04
16-Sep-16,113.658
17-Sep-16,97.728
18-Sep-16,76
19-Sep-16,114.186
20-Sep-16,88.864
21-Sep-16,142.601
22-Sep-16,103.598
23-Sep-16,81.107
24-Sep-16,74.279
25-Sep-16,85
26-Sep-16,247.776
27-Sep-16,545.342
28-Sep-16,332.469
29-Sep-16,541.411
30-Sep-16,874.86
01-Oct-16,327.184
02-Oct-16,250
03-Oct-16,224.21
04-Oct-16,141.437
05-Oct-16,111.817
06-Oct-16,108.16
07-Oct-16,164.122
08-Oct-16,122.996
09-Oct-16,123
10-Oct-16,142.162
11-Oct-16,140
12-Oct-16,100
13-Oct-16,87.685
14-Oct-16,82.153
15-Oct-16,77.395
16-Oct-16,69
17-Oct-16,58.763
18-Oct-16,51.05
19-Oct-16,46.15
20-Oct-16,44.66
21-Oct-16,42.14
22-Oct-16,40.94
23-Oct-16,40
24-Oct-16,39.22
25-Oct-16,37.87
26-Oct-16,36.54
27-Oct-16,35.41
28-Oct-16,34.33
29-Oct-16,33.76
30-Oct-16,33.5
31-Oct-16,32.819
01-Nov-16,32.49
02-Nov-16,32.27
03-Nov-16,31.8
04-Nov-16,31.1
05-Nov-16,30.21
06-Nov-16,30
07-Nov-16,29.13
08-Nov-16,27.77
09-Nov-16,26.87
10-Nov-16,25.79
11-Nov-16,25.02
12-Nov-16,24.351
13-Nov-16,24.3
14-Nov-16,23.7
15-Nov-16,23.714
16-Nov-16,22.918
17-Nov-16,22.659
18-Nov-16,21.5
19-Nov-16,21.363
20-Nov-16,20.5
21-Nov-16,19.912
22-Nov-16,19.406
23-Nov-16,18.82
24-Nov-16,18.578
25-Nov-16,17.943
26-Nov-16,16.736
27-Nov-16,16.5
28-Nov-16,16.023
29-Nov-16,15.765
30-Nov-16,14.691
01-Dec-16,13.99
02-Dec-16,13.94
03-Dec-16,13.22
04-Dec-16,13
05-Dec-16,12.44
06-Dec-16,12.33
07-Dec-16,12.22
08-Dec-16,11.493
09-Dec-16,11.44
10-Dec-16,11.36
11-Dec-16,11.3
12-Dec-16,10.5
13-Dec-16,10.49
14-Dec-16,10.32
15-Dec-16,9.69
16-Dec-16,9.593
17-Dec-16,9.555
18-Dec-16,9.5
19-Dec-16,8.959
20-Dec-16,8.922
21-Dec-16,8.902
22-Dec-16,8.725
23-Dec-16,8.828
24-Dec-16,8.598
25-Dec-16,8.5
26-Dec-16,8.47
27-Dec-16,8.447
28-Dec-16,8.31
29-Dec-16,7.939
30-Dec-16,7.665
31-Dec-16,7.349
01-Jan-17,7.3
02-Jan-17,7.241
03-Jan-17,7.142
04-Jan-17,6.772
05-Jan-17,6.711
06-Jan-17,6.541
07-Jan-17,6.506
08-Jan-17,6.5
09-Jan-17,6.39
10-Jan-17,6.398
11-Jan-17,6.357
12-Jan-17,6.175
13-Jan-17,6.142
14-Jan-17,6.118
15-Jan-17,6.1
16-Jan-17,5.909
17-Jan-17,5.871
18-Jan-17,5.836
19-Jan-17,5.732
20-Jan-17,5.668
21-Jan-17,5.639
22-Jan-17,5.6
23-Jan-17,5.516
24-Jan-17,5.494
25-Jan-17,5.479
26-Jan-17,5.45
27-Jan-17,5.32
28-Jan-17,5.305
29-Jan-17,5.3
30-Jan-17,5.294
31-Jan-17,5.25
01-Feb-17,5.116
02-Feb-17,5.075
03-Feb-17,5.049
04-Feb-17,5.032
05-Feb-17,5
06-Feb-17,4.859
07-Feb-17,4.787
08-Feb-17,4.732
09-Feb-17,4.686
10-Feb-17,4.496
11-Feb-17,4.424
12-Feb-17,4.4
13-Feb-17,4.348
14-Feb-17,4.156
15-Feb-17,5.58
16-Feb-17,4.054
17-Feb-17,4.002
18-Feb-17,3.885
19-Feb-17,3.87
20-Feb-17,3.849
21-Feb-17,3.853
22-Feb-17,3.771
23-Feb-17,3.782
24-Feb-17,3.7
25-Feb-17,3.675
26-Feb-17,3.6
27-Feb-17,3.58
28-Feb-17,3.527
01-Mar-17,3.433
02-Mar-17,3.399
03-Mar-17,3.35
04-Mar-17,3.277
05-Mar-17,3.2
06-Mar-17,3.091
07-Mar-17,3.065
08-Mar-17,2.984
09-Mar-17,2.776
10-Mar-17,2.729
11-Mar-17,2.677
12-Mar-17,2.6
13-Mar-17,2.6
14-Mar-17,2.485
15-Mar-17,2.451
16-Mar-17,2.378
17-Mar-17,2.311
18-Mar-17,2.256
19-Mar-17,2.2
20-Mar-17,2.185
21-Mar-17,2.119
22-Mar-17,1.81
23-Mar-17,1.774
24-Mar-17,1.718
25-Mar-17,1.678
26-Mar-17,1.5
27-Mar-17,1.475
28-Mar-17,1.433
29-Mar-17,1.395
30-Mar-17,1.269
31-Mar-17,1.194
01-Apr-17,1.201
02-Apr-17,1.2
03-Apr-17,1.161
04-Apr-17,1.145
05-Apr-17,1.086
06-Apr-17,1.067
07-Apr-17,1.04
08-Apr-17,0.983
09-Apr-17,0.98
10-Apr-17,0.932
11-Apr-17,0.899
12-Apr-17,0.876
13-Apr-17,0.845
14-Apr-17,0.81
15-Apr-17,0.781
16-Apr-17,0.73
17-Apr-17,0.7
18-Apr-17,0.661
19-Apr-17,0.608
20-Apr-17,0.691
21-Apr-17,0.507
22-Apr-17,0.359
23-Apr-17,0.43
24-Apr-17,0.406
25-Apr-17,0.359
26-Apr-17,0.336
27-Apr-17,0.323
28-Apr-17,0.298
29-Apr-17,0.284
30-Apr-17,0.28
01-May-17,0.227
02-May-17,0.22
03-May-17,0.22
04-May-17,0.175
05-May-17,0.138
06-May-17,0.11
07-May-17,0.1
08-May-17,0.085
09-May-17,0.082
10-May-17,0.08
11-May-17,0.07
12-May-17,0.07
13-May-17,0.056
14-May-17,0.05
15-May-17,0.041
16-May-17,0.041
17-May-17,0.033
18-May-17,0.029
19-May-17,0.025
20-May-17,0.018
21-May-17,0.018
22-May-17,0
23-May-17,0
24-May-17,0
25-May-17,0
26-May-17,0
27-May-17,0
28-May-17,0
29-May-17,0
30-May-17,0
31-May-17,0
01-Jun-17,0
02-Jun-17,0
03-Jun-17,0
04-Jun-17,0
05-Jun-17,0
06-Jun-17,0
07-Jun-17,0
08-Jun-17,0
09-Jun-17,0
10-Jun-17,0
11-Jun-17,0
12-Jun-17,0
13-Jun-17,0
14-Jun-17,0
15-Jun-17,0
16-Jun-17,0
17-Jun-17,0
18-Jun-17,0
19-Jun-17,0
20-Jun-17,0
21-Jun-17,0
22-Jun-17,0
23-Jun-17,0
24-Jun-17,0
25-Jun-17,0
26-Jun-17,0
27-Jun-17,3.32
28-Jun-17,17.511
29-Jun-17,24.461
30-Jun-17,35.945
01-Jul-17,17.85
02-Jul-17,24
03-Jul-17,32.55
04-Jul-17,87.66
05-Jul-17,97.2
06-Jul-17,39.53
07-Jul-17,25.92
08-Jul-17,22.65
09-Jul-17,16
10-Jul-17,18.37
11-Jul-17,18.05
12-Jul-17,84.01
13-Jul-17,64.73
14-Jul-17,35.77
15-Jul-17,33.62
16-Jul-17,1424.6
17-Jul-17,375.5
18-Jul-17,1010.9
19-Jul-17,336.6
20-Jul-17,549.6
21-Jul-17,570.6
22-Jul-17,206.8
23-Jul-17,120
24-Jul-17,127.1
25-Jul-17,105.2
26-Jul-17,88.69
27-Jul-17,81.19
28-Jul-17,124.5
29-Jul-17,90.32
30-Jul-17,75
31-Jul-17,45.13
01-Aug-17,34.13
02-Aug-17,31.07
03-Aug-17,30.18
04-Aug-17,27.73
05-Aug-17,28.22
06-Aug-17,27
07-Aug-17,31.38
08-Aug-17,318
09-Aug-17,630.7
10-Aug-17,661.9
11-Aug-17,427.7
12-Aug-17,191.9
13-Aug-17,125
14-Aug-17,90.25
15-Aug-17,85
16-Aug-17,72.22
17-Aug-17,54.51
18-Aug-17,59.16
19-Aug-17,126.4
20-Aug-17,72
21-Aug-17,63.07
22-Aug-17,37.24
23-Aug-17,35.55
24-Aug-17,32.49
25-Aug-17,114
26-Aug-17,91.78
27-Aug-17,124
28-Aug-17,113
29-Aug-17,127.5
30-Aug-17,462
31-Aug-17,169
01-Sep-17,207.09
02-Sep-17,196
03-Sep-17,90
04-Sep-17,74.18
05-Sep-17,55.65
06-Sep-17,40.93
07-Sep-17,45.12
08-Sep-17,41.28
09-Sep-17,54.31
10-Sep-17,76
11-Sep-17,112.7
12-Sep-17,85.86
13-Sep-17,76.59
14-Sep-17,79.01
15-Sep-17,74.71
16-Sep-17,78.03
17-Sep-17,89
18-Sep-17,91.23
19-Sep-17,205.8
20-Sep-17,317.5
21-Sep-17,537
22-Sep-17,318.6
23-Sep-17,179.7
24-Sep-17,114
25-Sep-17,86.7
26-Sep-17,77.44
27-Sep-17,58.81
28-Sep-17,45.34
29-Sep-17,37.54
30-Sep-17,36
01-Oct-17,35.5
02-Oct-17,34.5
03-Oct-17,33.75
04-Oct-17,30.98
05-Oct-17,28.81
06-Oct-17,35.17
07-Oct-17,40.07
08-Oct-17,37
09-Oct-17,45.96
10-Oct-17,37.95
11-Oct-17,54.05
12-Oct-17,35.37
13-Oct-17,32.38
14-Oct-17,28.99
15-Oct-17,24
16-Oct-17,22.55
17-Oct-17,20.13
18-Oct-17,18.24
19-Oct-17,17
20-Oct-17,14.6
21-Oct-17,13.59
22-Oct-17,12.5
23-Oct-17,12.33
24-Oct-17,11.84
25-Oct-17,11.59
26-Oct-17,11.44
27-Oct-17,11.2
28-Oct-17,10.82
29-Oct-17,10.8
30-Oct-17,10.68
31-Oct-17,10.55
01-Nov-17,10.2
02-Nov-17,10.12
03-Nov-17,9.912
04-Nov-17,9
05-Nov-17,9
06-Nov-17,9.747
07-Nov-17,9.715
08-Nov-17,9.647
09-Nov-17,9.569
10-Nov-17,9.381
11-Nov-17,9.304
12-Nov-17,9.3
13-Nov-17,8.947
14-Nov-17,8.823
15-Nov-17,8.316
16-Nov-17,8.254
17-Nov-17,8.157
18-Nov-17,7.699
19-Nov-17,7.6
20-Nov-17,7.393
21-Nov-17,7.318
22-Nov-17,7.094
23-Nov-17,6.921
24-Nov-17,6.807
25-Nov-17,6.746
26-Nov-17,6.6
27-Nov-17,6.6
28-Nov-17,6.419
29-Nov-17,6.403
30-Nov-17,6.177
01-Dec-17,6.025
02-Dec-17,6
03-Dec-17,5.9
04-Dec-17,5.897
05-Dec-17,8.84
06-Dec-17,5.786
07-Dec-17,5.599
08-Dec-17,5.541
09-Dec-17,5.4
10-Dec-17,5.4
11-Dec-17,5.289
12-Dec-17,5.216
13-Dec-17,5.087
14-Dec-17,5.035
15-Dec-17,4.9
16-Dec-17,4.862
17-Dec-17,4.85
18-Dec-17,4.8
19-Dec-17,4.585
20-Dec-17,4.431
21-Dec-17,4.305
22-Dec-17,4.16
23-Dec-17,4.106
24-Dec-17,4.08
25-Dec-17,4
26-Dec-17,3.95
27-Dec-17,3.927
28-Dec-17,3.885
29-Dec-17,3.86
30-Dec-17,3.798
31-Dec-17,3.75
01-Jan-18,3.729
02-Jan-18,3.714
03-Jan-18,3.624
04-Jan-18,3.886
05-Jan-18,3.83
06-Jan-18,3.791
07-Jan-18,3.7
08-Jan-18,3.702
09-Jan-18,3.609
10-Jan-18,3.446
11-Jan-18,3.408
12-Jan-18,3.384
13-Jan-18,3.139
14-Jan-18,3.1
15-Jan-18,3.099
16-Jan-18,3.046
17-Jan-18,2.948
18-Jan-18,2.92
19-Jan-18,2.837
20-Jan-18,2.833
21-Jan-18,2.8
22-Jan-18,2.758
23-Jan-18,2.737
24-Jan-18,2.722
25-Jan-18,2.641
26-Jan-18,2.64
27-Jan-18,2.641
28-Jan-18,2.6
29-Jan-18,2.584
30-Jan-18,2.564
31-Jan-18,2.548
01-Feb-18,2.504
02-Feb-18,2.496
03-Feb-18,2.487
04-Feb-18,2.3
05-Feb-18,2.273
06-Feb-18,2.248
07-Feb-18,2.204
08-Feb-18,2.169
09-Feb-18,2.111
10-Feb-18,2.005
11-Feb-18,2
12-Feb-18,1.986
13-Feb-18,1.958
14-Feb-18,2.45
15-Feb-18,2.775
16-Feb-18,2.62
17-Feb-18,2.497
18-Feb-18,2.4
19-Feb-18,2.307
20-Feb-18,3.233
21-Feb-18,2.835
22-Feb-18,2.662
23-Feb-18,2.555
24-Feb-18,2.427
25-Feb-18,2.4
26-Feb-18,2.3
27-Feb-18,2.3
28-Feb-18,2.3
01-Mar-18,2.25
02-Mar-18,2.25
03-Mar-18,2.25
04-Mar-18,2.2
05-Mar-18,2.166
06-Mar-18,1.939
07-Mar-18,1.88
08-Mar-18,1.873
09-Mar-18,1.78
10-Mar-18,1.675
11-Mar-18,1.55
12-Mar-18,1.487
13-Mar-18,1.364
14-Mar-18,1.179
15-Mar-18,1.093
16-Mar-18,0.9656
17-Mar-18,0.8577
18-Mar-18,0.85
19-Mar-18,0.8279
20-Mar-18,0.8134
21-Mar-18,1.406
22-Mar-18,1.321
23-Mar-18,1.202
24-Mar-18,1.186
25-Mar-18,1.1
26-Mar-18,1.102
27-Mar-18,1.032
28-Mar-18,1.009
29-Mar-18,1
30-Mar-18,0.96
31-Mar-18,0.9543
01-Apr-18,0.93
02-Apr-18,0.83
03-Apr-18,0.8
04-Apr-18,0.7278
05-Apr-18,0.6699
06-Apr-18,0.5682
07-Apr-18,0.4577
08-Apr-18,0.45
09-Apr-18,0.4244
10-Apr-18,0.4128
11-Apr-18,0.4018
12-Apr-18,0.3445
13-Apr-18,0.3387
14-Apr-18,0.3096
15-Apr-18,0.3
16-Apr-18,0.2901
17-Apr-18,0.286
18-Apr-18,0.2817
19-Apr-18,0.276
20-Apr-18,0.266
21-Apr-18,2.137
22-Apr-18,2.1
23-Apr-18,2.035
24-Apr-18,1.657
25-Apr-18,1.311
26-Apr-18,1.106
27-Apr-18,0.9982
28-Apr-18,0.9326
29-Apr-18,0.8
30-Apr-18,0.7
01-May-18,0.6001
02-May-18,0.5746
03-May-18,0.5085
04-May-18,0.4597
05-May-18,0.4083
06-May-18,0.4
07-May-18,0.3728
08-May-18,0.337
09-May-18,0.3006
10-May-18,0.2642
11-May-18,0.2313
12-May-18,0.2179
13-May-18,0.2
14-May-18,0.162
15-May-18,0.1283
16-May-18,0.128
17-May-18,0.1
18-May-18,0.1
19-May-18,0.1
20-May-18,0.085
21-May-18,0.085
22-May-18,0.085
23-May-18,0.07
24-May-18,0.07
25-May-18,0.055
26-May-18,0.055
27-May-18,0.055
28-May-18,0.04
29-May-18,0.04
30-May-18,0.04
31-May-18,0.025
01-Jun-18,0.025
02-Jun-18,0.025
03-Jun-18,0.025
04-Jun-18,0.01
05-Jun-18,0.025
06-Jun-18,0.04
07-Jun-18,0.04
08-Jun-18,0.025
09-Jun-18,58.5
10-Jun-18,36
11-Jun-18,77.96
12-Jun-18,22.53
13-Jun-18,17.5
14-Jun-18,23.48
15-Jun-18,56.59
16-Jun-18,19
17-Jun-18,10
18-Jun-18,5.079
19-Jun-18,6.48
20-Jun-18,5.028
21-Jun-18,4.937
22-Jun-18,4.802
23-Jun-18,12.15
24-Jun-18,8
25-Jun-18,45.73
26-Jun-18,20.53
27-Jun-18,12.3
28-Jun-18,21.83
29-Jun-18,77.08
30-Jun-18,37.56
01-Jul-18,34
02-Jul-18,55.6
03-Jul-18,123.6
04-Jul-18,31.93
05-Jul-18,32.5
06-Jul-18,43.04
07-Jul-18,26.52
08-Jul-18,107
09-Jul-18,58.64
10-Jul-18,122.9
11-Jul-18,104.9
12-Jul-18,111.6
13-Jul-18,186.4
14-Jul-18,166.6
15-Jul-18,250.04
16-Jul-18,961.8
17-Jul-18,493.2
18-Jul-18,211.2
19-Jul-18,160.5
20-Jul-18,430.9
21-Jul-18,278.7
22-Jul-18,250
23-Jul-18,1626
24-Jul-18,706.4
25-Jul-18,276.2
26-Jul-18,256.3
27-Jul-18,523.8
28-Jul-18,253.2
29-Jul-18,-
30-Jul-18,-
31-Jul-18,-
01-Aug-18,78.06
02-Aug-18,76.08
03-Aug-18,89.24
04-Aug-18,53.97
05-Aug-18,44
06-Aug-18,37.94
07-Aug-18,35.44
08-Aug-18,80.29
09-Aug-18,624.1
10-Aug-18,204.6
11-Aug-18,206.9
12-Aug-18,260
13-Aug-18,297.9
14-Aug-18,197.9
15-Aug-18,180
16-Aug-18,265.1
17-Aug-18,225.6
18-Aug-18,171.8
19-Aug-18,290
20-Aug-18,560
21-Aug-18,257
22-Aug-18,205
23-Aug-18,175.3
24-Aug-18,130.7
25-Aug-18,123.4
26-Aug-18,123
27-Aug-18,182
28-Aug-18,183.8
29-Aug-18,544.6
30-Aug-18,384.9
31-Aug-18,251.5
01-Sep-18,207
02-Sep-18,200
03-Sep-18,188.2
04-Sep-18,177.5
05-Sep-18,123.7
06-Sep-18,131.6
07-Sep-18,412.2
08-Sep-18,636.5
09-Sep-18,270
10-Sep-18,199.1
11-Sep-18,161.2
12-Sep-18,127
13-Sep-18,120
14-Sep-18,86.03
15-Sep-18,74.97
16-Sep-18,70
17-Sep-18,60.11
18-Sep-18,52.92
19-Sep-18,48.62
20-Sep-18,44.72
21-Sep-18,40
22-Sep-18,58.77
23-Sep-18,65
24-Sep-18,71.94
25-Sep-18,48.83
26-Sep-18,45.67
27-Sep-18,41.05
28-Sep-18,33.52
29-Sep-18,29.28
30-Sep-18,28
01-Oct-18,26.69
02-Oct-18,25.5
03-Oct-18,24.69
04-Oct-18,23.12
05-Oct-18,22.61
06-Oct-18,22.08
07-Oct-18,21
08-Oct-18,19.96
09-Oct-18,20.61
10-Oct-18,19.7
11-Oct-18,18.98
12-Oct-18,18.05
13-Oct-18,16.38
14-Oct-18,16
15-Oct-18,15.76
16-Oct-18,15.05
17-Oct-18,14.52
18-Oct-18,14.2
19-Oct-18,14.15
20-Oct-18,14.14
21-Oct-18,14
22-Oct-18,13.68
23-Oct-18,13.04
24-Oct-18,12.45
25-Oct-18,12.07
26-Oct-18,11.66
27-Oct-18,10.84
28-Oct-18,10.3
29-Oct-18,9.631
30-Oct-18,9.394
31-Oct-18,8.975
01-Nov-18,8.266
02-Nov-18,7.849
03-Nov-18,7.449
04-Nov-18,7.4
05-Nov-18,7.4
06-Nov-18,7
07-Nov-18,7
08-Nov-18,7
09-Nov-18,6.6
10-Nov-18,6.6
11-Nov-18,6.6
12-Nov-18,6.6
13-Nov-18,6.2
14-Nov-18,6.16
15-Nov-18,6.081
16-Nov-18,6.041
17-Nov-18,5.966
18-Nov-18,5.9
19-Nov-18,5.889
20-Nov-18,5.781
21-Nov-18,5.7
22-Nov-18,5.641
23-Nov-18,5.6
24-Nov-18,5.6
25-Nov-18,5.6
26-Nov-18,5.553
27-Nov-18,5.465
28-Nov-18,5.4
29-Nov-18,5.359
30-Nov-18,5.231
01-Dec-18,4.965
02-Dec-18,4.9
03-Dec-18,4.853
04-Dec-18,4.699
05-Dec-18,4.527
06-Dec-18,4.414
07-Dec-18,4.4
08-Dec-18,4.25
09-Dec-18,4.25
10-Dec-18,4.15
11-Dec-18,4.15
12-Dec-18,4.003
13-Dec-18,4.678
14-Dec-18,4.565
15-Dec-18,7
16-Dec-18,7
17-Dec-18,6.671
18-Dec-18,6.137
19-Dec-18,6.295
20-Dec-18,8
21-Dec-18,7
22-Dec-18,6.3
23-Dec-18,6.3
24-Dec-18,6.3
25-Dec-18,5.7
26-Dec-18,5.7
27-Dec-18,5.4
28-Dec-18,5.4
29-Dec-18,4.9
30-Dec-18,4.9
31-Dec-18,4.84
01-Jan-19,4.531
02-Jan-19,4.346
03-Jan-19,4.261
04-Jan-19,4.212
05-Jan-19,4
06-Jan-19,4
07-Jan-19,4.09
08-Jan-19,3.953
09-Jan-19,3.898
10-Jan-19,3.867
11-Jan-19,3.8
12-Jan-19,3.8
13-Jan-19,3.8
14-Jan-19,3.777
15-Jan-19,3.704
16-Jan-19,3.526
17-Jan-19,3.374
18-Jan-19,3.326
19-Jan-19,3.3
20-Jan-19,3.3
21-Jan-19,3.061
22-Jan-19,2.978
23-Jan-19,2.95
24-Jan-19,2.7
25-Jan-19,2.7
26-Jan-19,2.95
27-Jan-19,3.6
28-Jan-19,3.8
29-Jan-19,6.3
30-Jan-19,7.4
31-Jan-19,7.449
01-Feb-19,6.717
02-Feb-19,6.3
03-Feb-19,5.7
04-Feb-19,5.7
05-Feb-19,4.9
06-Feb-19,4.6
07-Feb-19,4
08-Feb-19,6.3
09-Feb-19,5.7
10-Feb-19,4.6
11-Feb-19,3.3
12-Feb-19,2.4
13-Feb-19,2.1
14-Feb-19,2.1
15-Feb-19,2.7
16-Feb-19,2.7
17-Feb-19,2.7
18-Feb-19,2.4
19-Feb-19,2.4
20-Feb-19,2.4
21-Feb-19,2.1
22-Feb-19,4.9
23-Feb-19,4.6
24-Feb-19,4.2
25-Feb-19,3.744
26-Feb-19,3.006
27-Feb-19,8.931
28-Feb-19,-
01-Mar-19,2.473
02-Mar-19,2.4
03-Mar-19,2.4
04-Mar-19,2.4
05-Mar-19,2.431
06-Mar-19,2.215
07-Mar-19,2.034
08-Mar-19,1.713
09-Mar-19,1.6
10-Mar-19,1.5
11-Mar-19,1.427
12-Mar-19,1.328
13-Mar-19,1.241
14-Mar-19,1.224
15-Mar-19,1.181
16-Mar-19,1.7
17-Mar-19,1.6
18-Mar-19,1.5
19-Mar-19,1.5
20-Mar-19,1.5
21-Mar-19,1.5
22-Mar-19,1.5
23-Mar-19,1.5
24-Mar-19,1.5
25-Mar-19,1.5
26-Mar-19,1.5
27-Mar-19,1.5
28-Mar-19,1.5
29-Mar-19,1.5
30-Mar-19,1.5
31-Mar-19,1.5
01-Apr-19,1.685
02-Apr-19,1.567
03-Apr-19,1.596
04-Apr-19,1.503
05-Apr-19,1.485
06-Apr-19,1.4
07-Apr-19,1.25
08-Apr-19,1.082
09-Apr-19,1.022
10-Apr-19,0.9708
11-Apr-19,0.9049
12-Apr-19,0.8576
13-Apr-19,0.85
14-Apr-19,0.8
15-Apr-19,0.8
16-Apr-19,0.75
