Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-15,20.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-15,19.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-15,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-15,18.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-15,18.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-15,17.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-15,17.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-15,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-15,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-15,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-15,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-15,10.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-15,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-15,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-15,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-15,9.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-15,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-15,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-15,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-15,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-15,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-15,9.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-15,9.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-15,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-15,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-15,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-15,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-15,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-15,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-15,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-15,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-15,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-15,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-15,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-15,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-15,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-15,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-15,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-15,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-15,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-15,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-15,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-15,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-15,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-15,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-15,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-15,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-15,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-15,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-15,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-15,9.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-15,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-15,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-15,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-15,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-15,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-15,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-15,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-15,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-15,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-15,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-15,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-15,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-15,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-15,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-15,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-15,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-15,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-15,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-15,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-15,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-15,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-15,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-15,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-15,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-15,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-15,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-15,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-15,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-15,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-15,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-15,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-15,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-15,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-15,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-15,7.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-15,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-15,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-15,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-15,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-15,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-15,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-15,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-15,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-16,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-16,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-16,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-16,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-16,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-16,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-16,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-16,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-16,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-16,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-16,9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-16,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-16,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-16,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-16,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-16,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-16,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-16,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-16,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-16,9.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-16,9.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-16,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-16,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-16,9.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-16,9.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-16,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-16,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-16,9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-16,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-16,9.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-16,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-16,9.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-16,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-16,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-16,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-16,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-16,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-16,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-16,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-16,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-16,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-16,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-16,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-16,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-16,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-16,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-16,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-16,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-16,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-16,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-16,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-16,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-16,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-16,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-16,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-16,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-16,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-16,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-16,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-02-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-03-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-03-16,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-04-16,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-04-16,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-04-16,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-04-16,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-04-16,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-04-16,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-04-16,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-04-16,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-04-16,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-04-16,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-04-16,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-04-16,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-04-16,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-04-16,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-04-16,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-04-16,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-04-16,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-04-16,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-04-16,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-04-16,6.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-04-16,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-04-16,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-04-16,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-04-16,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-04-16,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-04-16,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-04-16,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-04-16,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-04-16,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-04-16,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-16,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-16,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-16,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-05-16,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-05-16,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-16,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-16,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-16,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-16,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-16,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-16,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-16,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-16,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-16,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-16,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-16,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-16,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-16,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-16,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-16,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-16,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-16,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-16,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-16,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-16,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-16,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-16,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-16,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-16,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-16,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-16,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-16,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-16,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-16,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-16,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-16,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-16,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-16,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-16,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-16,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-16,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-16,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-16,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-16,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-16,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-16,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-16,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-16,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-16,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-16,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-16,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-16,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-16,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-16,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-16,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-16,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-16,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-16,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-16,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-16,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-16,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-16,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-16,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-16,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-16,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-16,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-16,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-16,103.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-16,2450.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-16,120.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-16,118.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-16,6050.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-16,481.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-16,138.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-16,122.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-16,103.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-16,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-16,85.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-16,141.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-16,110.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-16,56.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-16,109.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-16,68.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-16,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-16,95.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-16,189.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-16,187.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-16,174.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-16,98.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-16,69.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-16,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-16,133.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-16,143.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-16,894.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-16,522.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-16,351.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
