Date,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-05-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-06-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-07-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-07-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-07-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-12,138.05682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-07-12,27.16124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-07-12,22.137548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-07-12,14.685139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-07-12,14.067161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-07-12,24.69915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-07-12,12.293939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-12,39.62957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-07-12,22.718182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-07-12,9.193797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-07-12,6.4166956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-07-12,7.7747765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-07-12,2.2646978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-07-12,2.2795508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-07-12,1.3849257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-07-12,1.1101087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-07-12,0.6555077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-07-12,1.4224348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-07-12,1.236332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-07-12,0.5913589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-07-12,1.5482183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-07-12,18.871761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-07-12,23.704107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-07-12,12.325614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-07-12,26.468077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-07-12,110.58987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-07-12,87.113144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-08-12,44.843647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-08-12,47.334328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-08-12,39.32555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-08-12,39.09344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-08-12,22.934748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-08-12,25.950277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-08-12,18.982456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-08-12,17.482588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-08-12,22.135319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-08-12,23.671698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-08-12,26.881516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-12,23.75185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-08-12,45.472374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-08-12,85.11824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-08-12,46.867092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-08-12,75.82861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-08-12,37.741142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-08-12,33.26162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-08-12,26.76245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-08-12,32.845894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-08-12,30.78722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-08-12,26.278667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-08-12,84.15841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-08-12,24.516039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-08-12,21.112865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-08-12,20.900887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-08-12,21.555607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-08-12,21.459137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-08-12,17.980694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-08-12,37.04551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-08-12,38.65367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-09-12,49.271538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-12,251.85416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-09-12,110.58987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-09-12,77.80313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-09-12,224.94821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-09-12,150.72006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-09-12,1457.5177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-09-12,229.83105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-09-12,255.60168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-09-12,261.65826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-09-12,306.20773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-09-12,164.67972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-09-12,262.6353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-09-12,136.01741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-09-12,109.865814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-09-12,75.98675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-09-12,82.56136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-09-12,83.85608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-09-12,66.86343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-09-12,54.12462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-09-12,52.644226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-09-12,50.50694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-09-12,40.955154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-09-12,51.94799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-09-12,41.678566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-09-12,106.76665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-09-12,56.218555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-09-12,54.131794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-09-12,42.73676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-09-12,42.351486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-12,31.80758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-10-12,25.611275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-10-12,25.950277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-10-12,25.292288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-10-12,26.336056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-10-12,15.848022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-10-12,21.727743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-10-12,12.77455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-10-12,13.314568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-10-12,15.471795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-10-12,13.218999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-10-12,24.519176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-10-12,13.374993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-10-12,15.182614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-10-12,9.832816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-10-12,13.074711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-10-12,8.175226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-10-12,8.092707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-10-12,7.4532313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-10-12,4.591558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-10-12,2.9500623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-10-12,3.4287105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-10-12,7.2682443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-10-12,4.7714815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-10-12,2.8390396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-10-12,4.3378077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-10-12,1.8993857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-10-12,1.6223559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-10-12,1.6223559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-10-12,2.1681933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-10-12,1.9097673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-11-12,2.0188503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-11-12,1.4210451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-11-12,1.9914399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-11-12,1.9757725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-11-12,1.0644618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-11-12,0.9871416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-11-12,0.0701162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-11-12,0.63062084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-11-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-12-12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-02-13,8.492142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-02-13,7.801434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-02-13,2.0654058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-02-13,4.3859897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-02-13,7.8081737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-02-13,3.7466257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-02-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-03-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
